ID,LATITUDE,LONGITUDE,ELEVATION,STATE,NAME,GSN_FLAG,HCN_CRN_FLAG,YEAR/MONTH/DAY,ELEMENT,DATA VALUE,M-FLAG,Q-FLAG,S-FLAG,OBS-TIME
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750209,TAVG,89,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750803,TMAX,355,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750210,TMAX,95,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750803,TMIN,263,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750210,TMIN,67,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750803,PRCP,0,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750210,PRCP,93,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750803,TAVG,292,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750210,TAVG,81,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750804,TMAX,371,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750211,TMAX,98,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750804,TMIN,252,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750211,TMIN,65,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750804,PRCP,0,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750211,PRCP,28,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750804,TAVG,305,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750211,TAVG,79,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750805,TMAX,381,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750212,TMAX,100,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750805,TMIN,262,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750212,TMIN,70,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750805,PRCP,0,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750212,PRCP,18,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750805,TAVG,322,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750212,TAVG,83,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750806,TMAX,396,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750213,TMAX,100,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750806,TMIN,273,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750213,TMIN,68,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750806,PRCP,0,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750213,PRCP,50,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750806,TAVG,332,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750213,TAVG,83,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750807,TMAX,377,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750214,TMAX,132,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750807,TMIN,261,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750214,TMIN,56,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750807,PRCP,7,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750214,PRCP,1,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750807,TAVG,293,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750214,TAVG,91,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750808,TMAX,351,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750215,TMAX,116,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750808,TMIN,245,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750215,TMIN,89,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750808,PRCP,81,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750215,PRCP,7,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750808,TAVG,282,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750215,TAVG,102,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750809,TMAX,324,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750216,TMAX,128,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750809,TMIN,249,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750216,TMIN,85,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750809,PRCP,0,T,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750216,PRCP,0,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750809,TAVG,278,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750216,TAVG,106,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750810,TMAX,361,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750217,TMAX,113,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750810,TMIN,243,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750217,TMIN,89,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750810,PRCP,190,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750217,PRCP,2,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750810,TAVG,293,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750217,TAVG,102,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750811,TMAX,330,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750218,TMAX,106,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750811,TMIN,223,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750218,TMIN,85,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750811,PRCP,442,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750218,PRCP,32,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750811,TAVG,274,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750218,TAVG,96,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750812,TMAX,334,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750219,TMAX,118,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750812,TMIN,226,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750219,TMIN,85,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750812,PRCP,378,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750219,PRCP,2,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750812,TAVG,289,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750219,TAVG,100,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750813,TMAX,295,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750220,TMAX,145,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750813,TMIN,236,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750220,TMIN,90,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750813,PRCP,89,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750220,PRCP,0,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750813,TAVG,252,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750220,TAVG,113,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750814,TMAX,341,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750221,TMAX,130,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750814,TMIN,236,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750221,TMIN,103,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750814,PRCP,0,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750221,PRCP,0,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750814,TAVG,283,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750221,TAVG,113,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750815,TMAX,356,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750222,TMAX,125,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750815,TMIN,258,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750222,TMIN,91,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750815,PRCP,0,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750222,PRCP,0,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750815,TAVG,303,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750222,TAVG,106,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750816,TMAX,364,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750223,TMAX,121,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750816,TMIN,246,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750223,TMIN,86,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750816,PRCP,0,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750223,PRCP,0,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750816,TAVG,299,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750223,TAVG,101,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750817,TMAX,370,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750224,TMAX,159,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750817,TMIN,241,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750224,TMIN,76,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750817,PRCP,0,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750224,PRCP,0,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750817,TAVG,298,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750224,TAVG,112,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750818,TMAX,370,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750225,TMAX,160,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750818,TMIN,250,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750225,TMIN,82,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750818,PRCP,0,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750225,PRCP,0,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750818,TAVG,301,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750225,TAVG,121,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750819,TMAX,367,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750226,TMAX,165,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750819,TMIN,259,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750226,TMIN,116,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750819,PRCP,0,T,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750226,PRCP,0,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750819,TAVG,305,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750226,TAVG,135,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750820,TMAX,320,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750227,TMAX,161,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750820,TMIN,251,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750227,TMIN,113,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750820,PRCP,0,T,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750227,PRCP,0,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750820,TAVG,277,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750227,TAVG,133,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750821,TMAX,365,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750228,TMAX,188,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750821,TMIN,250,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750228,TMIN,110,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750821,PRCP,0,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750228,PRCP,0,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750821,TAVG,298,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750228,TAVG,142,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750822,TMAX,366,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750301,TMAX,177,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750822,TMIN,261,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750301,TMIN,128,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750822,PRCP,0,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750301,PRCP,0,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750822,TAVG,308,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750301,TAVG,148,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750823,TMAX,380,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750302,TMAX,182,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750823,TMIN,271,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750302,TMIN,127,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750823,PRCP,1,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750302,PRCP,0,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750823,TAVG,305,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750302,TAVG,150,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750824,TMAX,376,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750303,TMAX,195,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750824,TMIN,266,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750303,TMIN,117,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750824,PRCP,4,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750303,PRCP,0,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750824,TAVG,311,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750303,TAVG,159,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750825,TMAX,385,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750304,TMAX,172,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750825,TMIN,268,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750304,TMIN,120,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750825,PRCP,0,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750304,PRCP,6,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750825,TAVG,319,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750304,TAVG,136,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750826,TMAX,362,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750305,TMAX,197,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750826,TMIN,234,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750305,TMIN,107,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750826,PRCP,46,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750305,PRCP,0,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750826,TAVG,303,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750305,TAVG,146,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750827,TMAX,301,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750306,TMAX,163,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750827,TMIN,235,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750306,TMIN,114,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750827,PRCP,6,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750306,PRCP,5,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750827,TAVG,259,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750306,TAVG,132,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750828,TMAX,350,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750307,TMAX,121,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750828,TMIN,253,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750307,TMIN,108,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750828,PRCP,0,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750307,PRCP,0,T,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750828,TAVG,295,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750307,TAVG,115,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750829,TMAX,367,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750308,TMAX,136,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750829,TMIN,257,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750308,TMIN,87,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750829,PRCP,0,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750308,PRCP,0,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750829,TAVG,310,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750308,TAVG,111,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750830,TMAX,377,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750309,TMAX,180,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750830,TMIN,262,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750309,TMIN,102,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750830,PRCP,0,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750309,PRCP,0,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750830,TAVG,318,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750309,TAVG,133,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750831,TMAX,367,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750310,TMAX,194,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750831,TMIN,266,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750310,TMIN,118,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750831,PRCP,0,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750310,PRCP,0,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750831,TAVG,317,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750310,TAVG,152,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750901,TMAX,366,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750311,TMAX,208,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750901,TMIN,256,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750311,TMIN,131,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750901,PRCP,0,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750311,PRCP,6,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750901,TAVG,310,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750311,TAVG,162,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750902,TMAX,370,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750312,TMAX,183,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750902,TMIN,268,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750312,TMIN,135,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750902,PRCP,0,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750312,PRCP,2,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750902,TAVG,313,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750312,TAVG,157,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750903,TMAX,373,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750313,TMAX,160,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750903,TMIN,268,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750313,TMIN,116,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750903,PRCP,0,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750313,PRCP,3,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750903,TAVG,320,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750313,TAVG,131,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750904,TMAX,377,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750314,TMAX,128,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750904,TMIN,293,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750314,TMIN,85,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750904,PRCP,0,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750314,PRCP,136,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750904,TAVG,326,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750314,TAVG,102,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750905,TMAX,365,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750315,TMAX,160,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750905,TMIN,292,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750315,TMIN,94,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750905,PRCP,0,T,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750315,PRCP,7,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750905,TAVG,324,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750315,TAVG,120,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750906,TMAX,347,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750316,TMAX,194,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750906,TMIN,240,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750316,TMIN,77,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750906,PRCP,0,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750316,PRCP,2,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750906,TAVG,284,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750316,TAVG,137,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750907,TMAX,391,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750317,TMAX,190,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750907,TMIN,247,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750317,TMIN,142,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750907,PRCP,0,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750317,PRCP,0,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750907,TAVG,313,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750317,TAVG,164,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750908,TMAX,400,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750318,TMAX,175,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750908,TMIN,254,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750318,TMIN,121,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750908,PRCP,0,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750318,PRCP,6,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750908,TAVG,322,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750318,TAVG,146,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750909,TMAX,404,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750319,TMAX,215,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750909,TMIN,253,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750319,TMIN,127,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750909,PRCP,0,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750319,PRCP,20,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750909,TAVG,327,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750319,TAVG,153,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750910,TMAX,397,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750320,TMAX,178,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750910,TMIN,266,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750320,TMIN,128,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750910,PRCP,0,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750320,PRCP,16,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750910,TAVG,325,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750320,TAVG,144,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750911,TMAX,394,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750321,TMAX,212,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750911,TMIN,270,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750321,TMIN,132,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750911,PRCP,0,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750321,PRCP,0,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750911,TAVG,320,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750321,TAVG,166,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750912,TMAX,346,,,s,
